62.5	8111	3774.7	2512.6	111.3	15160.7	205.4	5549	1486.6	279.2	74.1	125.2	301.9	293.7	500.7	175.2	771.9	329.5	98.2	722	383.2	231.7	917.1	4199.1	33.2	1055.4	2196.7	550.6	294.2	277.4	130	510.4	148.6	824.6	242	53.1	17.4	3013.3	2464.5	482.3	2484.8	690.1	215.8	215.5	432	56.5	589.8	244.9	19696.1	46.7	478	329.3	6878.3	54.7	10893	74.6	233.7	11.6	4063.2	2150.4	52.2	79.4	1047.6	77.4	496.2	4253.5	263.2	59.7	1203.1	492.1	42.3	1650.8	134.4	8067.3	2163.6	4032.4	104.5	1379.4	123.7	356.9	33.9	1906.7	822.8	2520.8	26.4	4764.8	85.2	351.7	2236.7	1184.5	237.6	760.1	14067.8	337.7	46.7	1358.3	1124.6	4163.5	2637	341.8	1180.2	75.3	46.9	351.7	166.6	241.3	798	908.3	77.9	1553.5	2328.2	1149.8	5624.5	557.5	249.8	2206.5	696.6	308.6	73.5
63.5	7989.9	3723	2505.5	111.6	15001.4	208.6	5473.9	1503.1	282	76.1	125.4	298.3	293.7	508	179.9	772.8	335.6	98.7	728.9	385.6	232.9	916.4	4257.7	33.8	1055.6	2201.9	549	291	278.6	135.5	513.6	147.4	822.9	239.7	53.3	17.3	2999.2	2469.3	483.9	2459	667.9	214.8	214.9	427	57.3	589.8	247.9	19812.3	47.2	479.6	329.3	6878.3	55.2	10842.6	76.8	234.3	11.7	4091.2	2160	53.2	82.1	1051	77.7	495.8	4214.5	264.7	59.8	1175.8	509.2	42.4	1663.5	133.4	8103.2	2170.4	4024	106.4	1381.9	125.7	360.3	33.9	1890.4	822.4	2541.2	26.6	4762.8	88.6	348.9	2273.2	1193.1	236.5	757.5	13947.8	340.8	47.1	1360	1114.1	4163.5	2609.1	340.6	1186.7	76	48.3	351.3	173.6	246.2	802.1	911.2	77.7	1559.7	2337.5	1177.7	5624.5	545.6	250.4	2201.9	702.6	307.2	74
63.5	8020.2	3783.8	2531	111.6	14815.6	207.1	5530.3	1506.7	280.1	75.9	120.2	298.3	294.1	508	186.6	782.9	338	98	728.2	384.8	234.7	920.6	4249.3	33.8	1050.7	2202.8	552.7	291	278.6	135.9	516.2	149.1	824.2	239.7	53.3	17.3	3049.4	2525	495.2	2441.8	667.9	214.5	216.7	425	57.3	595.7	249.2	19815.7	47.2	482.9	329.3	6906	55.2	10893	76.8	234.3	11.7	4097.4	2215.7	53.2	82.1	1054.5	77.7	505.7	4214.5	264.7	59.8	1180.1	509.2	42.4	1684.6	134.2	8173.1	2136.5	4157.5	106.4	1413.8	124.5	363.7	33.9	1896.7	827.9	2603.6	26.6	4835.8	88.6	351.7	2273.2	1203.8	236.5	782.6	13973.5	344.2	47.1	1358.9	1140.5	4145.4	2664.8	345.5	1170	76	48.3	351.3	173.6	246.2	809.9	905.4	77.7	1560.4	2352.6	1174	5598	549.6	251	2226	710.6	307.2	74
64	7911.2	3823.3	2545.2	114.7	14709.4	207	5312.9	1504.3	281.5	75.6	118.6	299.5	294.5	506.7	181.9	797.9	338	97.8	733.4	385.2	237.5	916.8	4257.7	33.3	1042.4	2210.6	554.3	294.2	286.2	134.1	490.1	148.5	823.3	243.8	52.9	17.7	3035.3	2510.2	503.3	2450.4	681.2	217.2	217.1	430	57.1	602.3	250.3	19754.2	46.9	468.4	334.5	6989.2	55.2	10993.9	77.6	233.7	11.8	4080.8	2212.8	53.8	83.2	1078.7	78.5	506.8	4247	261.6	60.2	1182.5	496.4	42.3	1677.8	132.2	8218.6	2134.3	4142.8	107.8	1433.5	123.5	353.4	33.8	1909.1	829.2	2600	27.1	4823.8	88.7	346.1	2282.3	1202.7	245.6	777.4	13750.6	341.5	47.9	1353.8	1140.5	4090.9	2618.4	344.3	1175.1	76.4	48.9	357.7	176.4	256.5	810.2	911.2	78.3	1547.9	2334.1	1188.2	5531.9	545.6	251	2195.4	718.2	307.2	74.1
63.9	7868.8	3771.6	2562.2	116	14589.9	208.7	5312.9	1501.5	285.7	74.7	119	300.7	295.1	504.8	182.8	801.3	339.3	97	733.5	382	237.1	915.9	4249.3	33.5	1045	2213.2	569.1	294.2	284.9	132.3	475.5	147.4	820.5	249	52.9	17.8	3034.1	2507.6	503.1	2441.8	681.2	214.6	217.7	435	57.1	606	259.6	19740.6	46.8	467.7	333.7	6989.2	55.4	11044.3	77.1	233.7	11.8	4054.9	2205.1	54.5	83.2	1057.9	75.7	504.3	4253.5	265.5	60.1	1208.1	501.5	42.4	1674.1	132.6	8266.7	2114	4135.4	110.4	1413.8	125	346.6	34.2	1916.6	829	2601.8	27.6	4896.8	91	348.9	2277.8	1199.8	244.3	773.4	13887.8	340.2	48.6	1356.8	1114.1	4140.8	2618.4	346.7	1173.8	76.5	50.3	358.2	178.8	261.5	808.5	916.3	78.3	1554.2	2308.1	1198.7	5492.2	541.6	251	2194.2	711	301.4	75.9
64.4	7965.7	3771.6	2556.6	114.3	14589.9	207	5296.8	1501.5	285.7	76.3	119.7	301.9	295.3	504.3	183.8	819.1	340.2	97.4	731.2	383.2	239.1	915.9	4241	33.7	1049.2	2224.4	579.7	291	287.5	132	482.3	147.6	826.7	246.7	53.3	17.8	3034.1	2507.6	488.6	2441.8	690.1	215.7	220	433	56.8	603.8	260.8	19740.6	46.9	470.9	339.6	7017	55.1	10993.9	78.6	234.9	11.7	4054.9	2205.1	55.4	84.1	1071.8	78.6	504.3	4279.5	265.5	60.5	1242.6	501.5	42.3	1674.1	132.6	8266.7	2136.5	4135.4	112.4	1413.8	123.2	346.6	34.2	1903.5	831	2601.8	27.5	4896.8	90.3	340.6	2291.5	1199.8	243	773.4	13904.9	340.2	49.4	1367.3	1129.9	4177.2	2637	349.2	1170	76.7	48.9	356.8	181.3	256.5	808.5	910.5	78.9	1569.5	2308.1	1190.7	5531.9	545.6	252.2	2194.2	706.4	300	75.8
64.2	8002	3835.4	2539.5	115.4	14589.9	207.2	5388	1509.9	288.5	77.9	118.6	303	295.4	503.9	186.6	817.2	341.7	97.2	726.7	377.4	238.7	919.1	4215.8	33.8	1046.1	2226	580.7	294.9	298.8	133.1	486.4	147.1	824.2	245.5	54	17.5	3059.2	2507.6	490.8	2433.2	708	214.7	224.7	436	57	602.3	259.5	19955.8	46.8	473.2	341.8	6989.2	55.7	10993.9	79.2	234.3	11.6	4047.7	2198.4	55.7	84.3	1075.2	79.6	510.6	4247	265.5	61.4	1237.3	509.2	42.3	1689.4	134.2	8218.6	2163.6	4159.6	113.8	1412.6	122.4	356.9	34.8	1914.8	833.8	2649.8	27.6	4903.8	91.8	343.4	2296	1200	243	780.3	14179.3	340.4	49	1369.6	1161.6	4222.6	2674.1	354.1	1144.2	77	49.3	356.8	182.2	260.6	807.5	917	76.5	1569.2	2331.6	1199.3	5558.3	553.6	252.9	2195.4	707.6	291.4	76.9
65	8086.8	3859.8	2541	116.3	14868.7	208.4	5382.7	1502.7	289.5	77.4	116.7	301.9	295.5	507.1	192.4	813.3	345.4	97.9	733.2	379.5	235.9	915.9	4241	34.2	1041.5	2219	597.2	294.2	298.8	132	488.5	145.6	821.7	243.8	53.9	17.6	3038.4	2491.5	493.6	2424.6	712.4	215.7	225	439	57	611.9	255.8	19812.3	46.8	470.6	342.5	7127.9	55.5	10993.9	78.3	232.5	11.6	4050.8	2194.6	55.1	82.9	1064.9	78.5	508.4	4201.5	269.4	60.7	1255.7	509.2	42.4	1682.5	134.5	8188	2163.6	4150.1	111.8	1423.6	122.3	346.6	34.9	1929.7	833.6	2659.6	27.5	4873.5	92.2	340.6	2286.9	1191.2	243.6	778.2	14016.4	339.4	48.6	1365.3	1151	4211.2	2609.1	351.6	1131.4	76	49.4	356.3	180.7	262.4	803.3	925	76.6	1554.2	2308.1	1189.4	5558.3	549.6	253.5	2178.2	710.6	294.3	76.7
63.3	8141.2	3786.8	2521.1	115.2	14802.3	208.1	5452.4	1500.3	294.2	76.6	117	300	295.8	516.8	193.4	824	345.4	97.5	730.1	386.5	239.6	913.6	4241	34	1037.6	2223.5	594	289.7	301.9	133	490.6	145.9	824.8	243.2	53.4	17.1	3011.4	2498.9	493.7	2433.2	703.5	221.4	227.7	449	56.4	611.9	253.4	19730.3	46.7	477.1	342.5	7044.7	55.2	11044.3	78.1	231.3	11.8	4062.2	2175.4	54.8	81.5	1061.4	78.9	512.6	4149.4	267.9	60.3	1256	511.8	42.1	1692.6	138.6	8162.6	2163.6	4155.4	111.1	1412.6	122.8	353.4	35.2	1927.9	828.5	2654.8	27.6	4879.8	91.1	340.6	2291.5	1184.3	246	774	14830.8	338.3	48.3	1367.7	1166.9	4204.4	2618.4	350.4	1130.1	76.9	49.2	354.5	179.1	260.1	802.8	925	76.4	1550	2320.7	1187	5571.6	549.6	253.5	2201.9	706.4	295.7	76.9
63.5	7941.5	3777.7	2533.9	115.4	14603.2	206.1	5449.8	1485.8	297	76.4	115.6	298.3	296	509.4	192.4	858.7	345.4	97.1	726.6	381.5	238.9	913.3	4241	33.6	1026.2	2188	591.9	287.1	302.2	132.1	485.4	146.1	817.4	242.6	53.3	17	2997.3	2473.6	493.6	2424.6	694.6	226.4	225.6	451	55.8	612.6	255.4	19580	46.8	467.4	340.3	7044.7	55.2	10993.9	78.5	230.1	11.6	4016.6	2184	53.6	81.4	1030.3	78.6	509.5	4182	268.6	60.5	1257.3	504.9	42.1	1687.3	136.4	8109.3	2188.4	4144.9	109.8	1417.5	123	356.9	34.6	1926	820	2639.6	28	4867.8	90.6	343.4	2268.6	1185.9	246	770.4	14676.5	335.1	47.1	1363.2	1182.7	4197.6	2618.4	350.4	1126.2	76.6	49.3	356.3	180.3	257.9	799.9	924.3	75	1539.8	2352.6	1184.5	5505.4	553.6	253.5	2175.9	701.7	294.3	76.3
63.3	8050.4	3777.7	2526.8	116.5	14735.9	206.6	5436.3	1477.8	298.8	77	117	298.3	296.1	508.5	197.2	865.9	346.6	96.7	728.9	381.1	239.8	920.7	4190.7	33.8	1016.1	2172.2	589.7	290.4	305.1	132.7	491.7	144.8	814.3	243.2	53.6	17.3	3023.7	2473.6	490.2	2450.4	676.8	225.5	228.6	460	55.9	612.6	255.4	19566.3	46.3	465.1	344	7044.7	55.6	11044.3	78.5	232.5	11.8	3973.1	2197.4	54.5	81.7	1038.9	79.3	506.2	4162.5	267.1	60.9	1268	511.8	42.3	1679.3	136.2	8067.3	2201.9	4158.5	111.8	1417.5	123.6	360.3	34.5	1914.1	809.6	2639.6	29	4828.8	90.7	340.6	2268.6	1205.7	246.7	773.9	14693.6	336.2	47.9	1370.7	1177.4	4336.1	2637	354.1	1118.5	76.8	49.4	356.8	179.7	261	803.8	924.3	74.2	1540.5	2337.5	1189.4	5571.6	565.5	253.5	2174.7	700.9	292.8	76.6
63.7	7445.1	3735.1	2526.8	112.7	14271.3	205.5	5436.3	1473.7	302.6	76.1	116.3	298.3	296.1	501.6	194.3	869.8	346.6	95.3	728.4	378.3	237.1	914.5	4207.4	33.4	994.8	2169.7	589.7	287.1	309.8	130.7	479.7	143.9	806.8	244.9	53.1	16.7	3031	2461.5	487.2	2441.8	672.3	222.7	224.1	455	55.3	601.6	255.1	19484.3	45.9	461.9	341.8	7044.7	54.9	11145.2	75.9	229.5	11.7	3952.3	2183	53.5	80.6	1026.8	77.7	504.8	4084.4	263.2	59.7	1257.3	505.8	42.1	1682	135.1	8331.4	2179.4	4160.6	108.4	1397.9	123	356.9	34.4	1921	806.1	2686	28.7	4852.8	88.7	340.6	2191	1194.8	244.9	769.5	14719.3	334.9	46.7	1397.1	1151	4313.4	2609.1	352.9	1123.7	75.7	48.2	352.2	176.1	252.1	807.6	914.9	72.8	1530.4	2337.5	1168.4	5545.1	565.5	253.5	2169.4	702.6	292.8	75.9
63.5	7445.1	3552.8	2545.2	112.3	14297.8	205.7	5326.3	1480.2	312.9	75.9	116	299.5	296.4	503.4	197.2	869.8	346.6	95	728.8	378.7	235	917.4	4182.3	33.4	986.7	2158.4	576	297.5	304.7	131.5	477.6	144.1	804.6	246.7	53.3	16.2	3055.6	2470.6	490.6	2407.4	659	221.2	227.6	454	55.5	589.8	255.7	19368.2	46.2	460.3	344.7	7044.7	55.4	11044.3	75.9	229.5	11.6	3999	2195.5	53.7	79.5	1025.1	77.6	506.7	4045.4	265.5	59.8	1242.6	505.8	42.1	1707.9	135.7	8236.1	2163.6	4199.5	106.4	1335.2	123.4	356.9	34.2	1925.4	795.3	2681.2	28.6	4949.8	87.6	343.4	2127.1	1199.2	244.9	774.7	14805.1	334.9	46.3	1376	1145.8	4245.3	2599.8	348	1119.8	75.6	49.2	354	174.2	249.4	806.4	920.7	74.3	1523.8	2361.8	1166.5	5558.3	561.5	252.9	2188.9	707.6	288.5	75
64.4	7427	3668.3	2562.2	113.4	14138.5	205.7	5256.6	1479.4	309.1	74.7	114.7	298.3	296.4	503.4	194.3	863.5	346.6	95.9	726	376.2	232.9	920.7	4199.1	33.6	994.9	2190.9	580.7	297.5	308.8	130.6	476.5	144.4	842.2	252.5	53.8	16.6	3065.4	2456.7	490.6	2450.4	663.4	222.3	227.6	444	56.1	592.1	256.3	19272.5	46.6	459	347.6	7044.7	55.9	10993.9	77.3	231.3	11.8	4010.4	2193.6	54.4	81.7	1025.1	79	509.4	4051.9	271.8	60.5	1238.3	516	42.4	1729.1	134	8393.4	2181.6	4129.1	110.4	1349.9	123.2	356.9	34.2	1922.9	820.9	2699.6	29.2	4951.8	90	351.7	2140.8	1210.1	247.5	774.2	14796.5	335.8	47.5	1399.3	1151	4227.1	2637	348	1119.8	76.3	50.1	358.2	180.3	256.1	794.5	950.4	73.5	1565	2383.6	1168.4	5545.1	565.5	252.9	2189.6	711.5	283.6	75.2
66.2	7396.7	3704.8	2550.9	117.8	13979.2	206.6	5192.2	1492.6	282	75	119	299.5	296.5	512.7	194.3	870.7	347.1	96.6	724.5	382.4	235	919.8	4241	34.2	999.7	2211.5	585	294.9	313.9	130.9	481.8	144.7	851.3	254.8	56	16.8	3081.3	2505.9	495	2416	654.5	220.7	225.6	444	57.6	613.4	254.9	19139.3	47.3	460.6	362.3	7100.2	57.8	11145.2	80.1	234.9	12	4032.1	2219.5	56.9	84.7	1033.7	79.5	515.1	4045.4	277.3	62.2	1228.2	530.6	42.6	1714.8	130.3	8397.8	2197.4	4164.8	113.1	1349.9	124.7	353.4	36	1927.2	836.5	2809.1	29.9	4964.7	93.4	351.7	2218.4	1230.2	243.6	781.7	14607.9	339.8	47.5	1353.6	1166.9	4213.5	2599.8	346.7	1122.4	77.7	52.5	367.9	185.9	263.7	792.4	985.2	77	1569.2	2394.5	1154.8	5611.3	561.5	253.5	2193.5	712.7	288.5	76.5
67	7445.1	3732.1	2555.1	122.5	14191.6	205.4	5243.1	1492.2	281	73.7	116.7	299.5	296.7	512.7	195.3	868.3	347.8	97.2	716.3	379.1	234.1	922.2	4257.7	35.2	1001.2	2190.9	588.7	301.4	317.6	130.2	478.1	141	848.4	265.8	58.3	18.2	3093.6	2498	498.7	2459	650.1	224.6	226.2	457	57.7	620	254	19105.1	49.2	456.1	378.4	7072.4	60.1	10993.9	80.7	238.4	12	4048.7	2232	58	89.4	1025.1	82.3	521.5	4032.4	285.9	64.8	1237.3	546.8	42.6	1721.7	129.7	8419.7	2231.2	4195.3	121.1	1351.2	124.6	360.3	38.1	1933.5	831.9	2787.5	31	4956.8	98.1	351.7	2264.1	1227.3	245.6	779.3	14830.8	339.4	48.6	1335	1166.9	4258.9	2599.8	344.3	1119.8	78.8	55	372.5	191.7	268.2	800	994	80.9	1567.1	2409.6	1156.6	5598	557.5	254.1	2204.2	717.8	290	78.1
69.7	7445.1	3820.2	2552.3	123.6	14112	205.9	5253.9	1486.2	286.7	73.6	117	299.5	296.9	517.3	201	867.4	347.8	97	716.3	380.7	235	926.3	4232.6	35.6	985.7	2194.5	587.6	303.9	325.5	130	490.1	141.5	844	265.2	58.3	18.5	3051.3	2488.5	500	2459	641.2	226.5	227.7	458	58.4	624.4	258.5	19081.2	50.8	461.9	378.4	6989.2	60.3	10640.9	80.8	242	12.3	4050.8	2212.8	60.2	88.9	1013	84.5	523.3	4012.9	286.7	64.2	1235.1	550.3	42.4	1706.3	128.7	8393.4	2229	4181.7	122.4	1346.3	124	363.7	38.5	1935.3	837.4	2643.6	32.7	4937.8	98.1	348.9	2277.8	1214.1	245.6	782.6	14805.1	337.3	49	1319.5	1172.2	4238.5	2609.1	346.7	1131.4	78.7	55.2	377.1	195.3	267.8	791.6	974.4	84.5	1558.7	2402.9	1190.7	5571.6	565.5	254.7	2192.3	717	292.8	79.3
69.4	7324.1	3792.9	2552.3	122.9	14098.7	206.1	5264.6	1496.2	290.4	73.7	118.3	298.3	297	512.2	201	865.4	348	97.2	711.9	374.2	232.9	927.7	3997.9	35.8	994	2224.4	577	308.5	316.1	129.1	490.1	140.9	855.8	264.1	57.7	18.6	3054.3	2503.3	495.6	2493.4	632.3	227.8	225.3	457	57.9	625.1	259.9	19286.2	49.8	457.4	381.3	6795.1	59.6	10338.3	79.6	240.8	12.4	4030.1	2230.1	58.7	88.3	995.7	84	528.7	4038.9	289	63	1229.3	552.8	42.4	1726.4	129	8380.3	2233.5	4209	125.1	1348.7	123.1	356.9	38.2	1937.2	839.1	2617.2	32.3	4960.8	97.4	348.9	2286.9	1217.2	245.3	781.7	14950.8	341.1	52.9	1307.7	1161.6	4245.3	2599.8	349.2	1144.2	77.7	54.4	376.1	198.1	275.8	807.5	980.9	83.2	1589.1	2413.8	1185.1	5545.1	557.5	256	2208.8	712.3	290	78.4
69.6	7378.6	3847.6	2576.4	123.2	14138.5	208.7	5329	1503.1	290.4	73.9	116.5	298.3	297.1	518.2	202.9	864.5	347.8	96.8	723	380.7	234.3	922	3956	36.2	982.1	2234.1	576.5	317.5	316.1	129.8	510.4	141.2	855.9	276.3	57.9	19.9	3027.4	2502.8	496.4	2459	636.7	244.4	228.9	468	58.7	625.9	264.8	19364.7	50.3	467.7	384.2	6795.1	59.8	10388.7	80.7	242.6	12.9	4025.9	2255	58.5	87.4	994	84	535	4058.4	288.2	63.8	1239.1	551.1	42.1	1728.5	132.8	8380.3	2287.5	4217.4	128.4	1383.1	130.3	356.9	38.5	1956.5	829	2579.6	32.9	4936.8	98.1	348.9	2309.7	1221.4	245.6	784.1	15122.3	341.5	58.2	1317.3	1172.2	4374.7	2599.8	348	1152	78.8	54.4	380.8	201.4	276.7	803.2	980.2	82.4	1572.3	2428.1	1200	5584.8	557.5	257.2	2222.9	715.7	288.5	79.5
67.7	7360.4	3941.8	2601.9	123.2	14005.8	211.2	5350.5	1511.1	295.1	74.7	117.4	298.3	297.3	518.2	202.9	863	347.8	96.5	724.5	380.7	234.3	929	3989.5	36.1	983.9	2245.4	570.2	327.2	320.5	129.7	510.9	140.5	862.6	283.8	57.7	19.8	3065.4	2525	497.5	2459	632.3	239.8	220.8	475	58.7	633.2	261	19412.6	52.1	469.6	385	6767.4	61.7	10287.9	80.2	244.4	13.2	4070.5	2264.6	58.5	86.9	1023.4	85.3	540.1	4071.4	291.4	64.4	1265.3	551.1	42.1	1742.3	132.3	8470.4	2298.8	4245.8	127.7	1385.6	129.6	360.3	38.7	1960.9	838.2	2643.6	34.7	5004.7	98.1	348.9	2314.3	1231.9	246.2	786.6	15036.5	345.6	57.8	1328	1182.7	4354.2	2590.5	349.2	1144.2	79.2	54.2	383.5	199.6	281.7	802.2	983.8	83	1595.3	2464.2	1196.2	5651	549.6	256	2233.2	722.4	287.1	79.4
68.1	7378.6	4033	2658.6	124.7	14005.8	211.3	5321	1510.7	295.1	74.6	118.6	299.5	297.4	521	207.7	857.2	348.3	95.2	726.7	380.7	233.6	925.6	3922.5	36	983.9	2246.3	573.3	325.3	329	129.6	502.6	139.5	859.2	287.3	57.2	19.1	3061.7	2517.6	498.7	2476.2	632.3	239	225.2	471	59.1	645.7	263	19077.8	52.3	468	386.4	6822.8	62	10287.9	79	245	13.3	4082.9	2256.9	58.6	86.9	1006.1	84.8	539.2	4084.4	289	63.9	1268.3	543.4	42.3	1719	128.7	8372.5	2332.6	4220.6	124.4	1424.9	129.7	360.3	38.7	1982.1	835.6	2667.6	34.5	4952.8	97	346.1	2332.6	1229.2	246.9	789	15113.7	346.9	57.8	1329.9	1188	4338.3	2609.1	350.4	1135.2	78.5	54.6	379.8	199	281.2	795.5	988.1	83.7	1605.8	2400.4	1201.2	5743.6	553.6	257.2	2241.3	736.8	288.5	78.1
69.8	7433	3947.9	2672.8	124.3	14005.8	210.7	5355.8	1501.5	294.2	73.4	117.2	301.9	297.4	513.6	204.8	873.6	347.8	93.8	726.7	376.2	230	918.1	3855.4	36.4	988.5	2258.3	592.9	324	329.6	128.5	495.3	139.2	858.5	285.6	57.3	19.4	3055.6	2501.1	506.2	2476.2	636.7	231.8	221.8	462	58.5	639.1	263	19064.1	52.6	456.8	385	6767.4	60.5	10136.6	79.2	245.6	13.3	4054.9	2248.3	58	86.3	1007.8	85.4	533.3	4097.4	286.7	64.2	1245.3	546	42.3	1703.7	130.4	8279.8	2316.8	4207.9	129.1	1406.4	131.1	356.9	38.7	1992.1	834.7	2646.8	34.8	4841.8	97.3	340.6	2296	1227.1	245.3	782.7	15105.1	345.7	59	1333.3	1172.2	4322.5	2599.8	350.4	1134	79.2	53.9	379.8	203.3	285.7	789.9	1004.8	83.3	1627.5	2384.5	1187	5717.1	557.5	257.2	2235.2	745.7	297.1	78.2
72.9	7378.6	3923.6	2687	124	14005.8	210.8	5390.7	1480.6	292.3	74	117.4	301.9	297.4	513.6	201	880.4	346.6	94.4	727.2	377	232	898.1	3763.2	36.6	984.8	2238	597.7	326.6	324.2	127.7	497.9	138.4	848.4	289.6	56.8	19.7	3016.9	2425.7	506.2	2484.8	627.8	229.9	224.5	456	58.7	631	262.3	18814.7	54.4	461.9	377.6	6711.9	60.5	10287.9	79.2	246.2	13.4	4014.5	2203.2	58.2	85.4	1030.3	84.7	527.8	4149.4	292.1	64.3	1228.7	543.4	42.7	1668.2	128.7	8183.6	2314.6	4110.2	127.7	1402.8	132.2	356.9	38.9	1990.9	826.6	2622	37.7	4758.8	96.7	343.4	2264.1	1206.9	244.3	777.4	14865.1	340.1	59.4	1328.2	1177.4	4313.4	2618.4	354.1	1132.7	79.2	54.5	382.6	209.7	283	771.5	1023.7	82.3	1611.1	2350.9	1192.5	5703.9	557.5	257.8	2235.2	750.8	295.7	78.3
72.9	7324.1	3792.9	2722.5	124.9	13806.6	206.5	5216.3	1460.9	292.3	72.3	115.4	299.5	296.4	500.7	195.3	868.3	345.4	92.4	716.3	366.8	225.5	893.2	3763.2	36.9	981.7	2222.5	607.2	331.8	320.8	122.9	482.8	138	843	298.9	57.4	19.9	2980.8	2328.2	508.6	2450.4	623.4	222.9	217	446	58.7	611.2	261.9	18719	53.3	442.9	372.5	6656.4	59.6	10136.6	78.9	245	13.3	3938.9	2154.3	57.1	85.1	1016.5	83.9	518.8	4084.4	300	64.8	1206.5	536.6	43.8	1629.6	125.3	8031.5	2298.8	4015.6	139.7	1352.4	128.9	353.4	38.8	1985.9	823.7	2571.6	37.3	4622.8	97.4	343.4	2177.4	1185.3	243	775.8	14393.6	333.6	60.5	1323.5	1129.9	4215.8	2572	340.6	1125	79.4	53.8	377.1	214	280.8	759	1019.3	81.8	1606.2	2319	1155.4	5664.2	545.6	256.6	2207.2	756.3	291.4	78.8
72.5	7330.1	3835.4	2718.2	121.1	13647.3	204.6	5219	1479	292.3	71.4	114.9	298.3	295.6	497	196.2	850	346.6	91.8	710.4	362.3	226.6	901.8	3763.2	36	972	2231.8	599.3	329.8	314.2	120.3	483.3	136.9	848.4	295.4	56.3	19.5	3023.1	2379.1	508.6	2459	614.4	223.1	220	456	57.9	609	260.8	18889.8	52.9	448.7	364.5	6600.9	59.3	10287.9	77.7	240.8	12.9	3996.9	2193.6	55.6	82.3	999.2	81.6	521.4	4090.9	300.8	63.6	1206.3	522.9	43.6	1656.1	126	8087.4	2269.5	4055.5	135.1	1346.3	129	353.4	37.1	1970.9	826.3	2603.6	36.3	4732.8	96	335	2186.5	1199	244.4	782.6	14487.9	337.3	60.1	1320.7	1135.2	4240.7	2581.3	345.5	1118.5	79.5	51.4	371.1	205.7	275.4	773	1012.1	80.9	1618	2368.5	1158.5	5651	545.6	257.2	2215.3	753.3	285.4	77.9
71.6	7299.9	3756.4	2681.3	121.4	13488	193.8	5176.1	1454.5	292.3	68.1	111.9	293.6	294.6	472	191.4	804.7	344.1	89.5	685.6	346.3	219.7	891.4	3788.4	36.2	960.4	2230.9	595	334.3	315.4	116.4	470.3	137.4	848	293.7	57.1	20.6	3011.4	2350.4	507.2	2459	618.9	219.1	214	446	58.1	594.3	257.4	18537.9	54.5	437.4	365.2	6628.7	60.1	10010.5	77.4	240.8	13.3	3948.2	2139.9	55.8	83.1	959.4	82.4	514	4051.9	301.5	64.4	1171	530.6	44.1	1615.9	125.2	7981.6	2199.7	3954.6	145.7	1294.7	126.4	350	38.5	1974	828.3	2547.6	36.5	4603.8	96	337.8	2127.1	1182.8	244.6	752.5	14162.1	335.4	64.7	1318	1108.8	4199.9	2553.4	338.1	1123.7	79.4	52.3	376.6	216.4	288.4	762.2	1025.2	81.1	1607.6	2320.7	1144.9	5399.5	549.6	256	2209.9	751.6	285.4	78.5
72.1	7233.3	3802	2709.7	121.4	13687.1	195.2	5189.5	1462.9	292.3	69.6	112.6	290.1	293.2	478.9	188.6	846.1	345.1	90.2	694.4	352.4	225.7	899.5	3847	36.3	972.1	2249.6	598.2	333	317.3	117.5	478.1	137	855.8	290.8	57.1	21	3064.8	2371.7	509.4	2459	618.9	222	213.2	452	58.2	595.7	256.2	18927.4	54.3	444.8	360.8	6628.7	59.7	9985.3	77	239.6	13.6	3953.4	2160	55.2	82.1	950.8	82.9	519	4032.4	306.2	63.8	1187.6	524.6	44.3	1648.7	126.1	8019.2	2213.2	3985.1	149.7	1288.5	126.4	346.6	38	1977.8	842.4	2559.6	36.9	4709.8	95.5	335	2127.1	1189.9	244.3	770	14385	336.4	64.4	1330.1	1129.9	4218	2553.4	341.8	1118.5	79.9	51.5	376.6	214.6	287.9	772.9	1036	80.5	1622.6	2341.7	1160.3	5386.3	541.6	258.5	2221	763.1	275.6	78.1
74.8	7378.6	3896.2	2729.5	124.9	13886.3	201.1	5264.6	1471.7	293.2	68.9	112.4	292.4	293.7	493.3	196.2	848.6	346.6	91.8	701.7	363.5	228.3	903.3	3888.9	37.3	978.4	2274.4	611.5	352.4	323.9	118.9	483.8	136.7	868.2	303.6	58.3	22	3115.7	2371.7	517.8	2476.2	614.4	224.7	218.5	455	58.7	603.1	265.3	19265.7	55.9	453.9	367.4	6600.9	62.7	10035.7	79.5	248	13.8	3962.7	2156.2	57.6	84.6	954.2	86	531	4136.4	307	66.3	1214.8	539.1	45	1665.6	122.1	8094.4	2231.2	4022.9	150.4	1309.4	126.2	346.6	38.7	1980.9	850.3	2561.2	37.9	4801.8	98.3	332.3	2150	1207.3	244.3	782.7	14599.3	338	65.9	1341.2	1140.5	4270.2	2581.3	345.5	1119.8	82.2	53.3	389.5	219.5	294.2	774.2	1043.3	90.2	1640.7	2375.2	1175.2	5333.4	549.6	258.5	2232.5	771.9	281.3	80.5
